iter	Passed	Remaining
1063	1564	5787
1064	1566	5788
1065	1568	5787
1066	1569	5785
1067	1570	5783
1068	1572	5781
1069	1573	5778
1070	1574	5775
1071	1575	5772
1072	1576	5770
1073	1577	5767
1074	1578	5764
1075	1579	5761
1076	1580	5758
1077	1582	5755
1078	1583	5753
1079	1584	5750
1080	1585	5747
1081	1586	5744
1082	1587	5743
1083	1589	5740
1084	1590	5738
1085	1591	5736
1086	1592	5734
1087	1594	5731
1088	1595	5729
1089	1596	5726
1090	1597	5724
1091	1598	5721
1092	1600	5719
1093	1601	5716
1094	1602	5714
1095	1603	5711
1096	1604	5708
1097	1605	5706
1098	1606	5703
1099	1608	5701
1100	1609	5698
1101	1610	5696
1102	1611	5693
1103	1612	5690
1104	1613	5688
1105	1615	5686
1106	1616	5683
1107	1617	5681
1108	1618	5678
1109	1619	5675
1110	1620	5673
1111	1622	5671
1112	1623	5669
1113	1624	5666
1114	1625	5664
1115	1626	5661
1116	1627	5659
1117	1631	5664
1118	1632	5662
1119	1633	5660
1120	1635	5658
1121	1636	5656
1122	1637	5654
1123	1638	5651
1124	1640	5650
1125	1641	5648
1126	1643	5646
1127	1644	5646
1128	1645	5643
1129	1647	5640
1130	1648	5638
1131	1649	5635
1132	1650	5633
1133	1651	5630
1134	1652	5628
1135	1654	5626
1136	1655	5625
1137	1657	5624
1138	1658	5622
1139	1660	5621
1140	1661	5619
1141	1664	5621
1142	1665	5620
1143	1666	5618
1144	1668	5617
1145	1669	5615
1146	1671	5614
1147	1672	5612
1148	1673	5609
1149	1674	5607
1150	1676	5604
1151	1677	5602
1152	1678	5599
1153	1679	5597
1154	1680	5594
1155	1681	5592
1156	1682	5589
1157	1684	5587
1158	1685	5585
1159	1686	5583
1160	1688	5582
1161	1689	5580
1162	1690	5578
1163	1692	5577
1164	1694	5576
1165	1696	5578
1166	1698	5577
1167	1699	5575
1168	1702	5578
1169	1704	5579
1170	1706	5578
1171	1707	5576
1172	1708	5575
1173	1710	5573
1174	1711	5571
1175	1712	5569
1176	1714	5567
1177	1715	5565
1178	1717	5564
1179	1718	5564
1180	1720	5562
1181	1721	5560
1182	1722	5558
1183	1723	5556
1184	1725	5554
1185	1726	5553
1186	1728	5553
1187	1730	5553
1188	1732	5554
1189	1734	5553
1190	1736	5552
1191	1737	5550
1192	1738	5548
1193	1740	5546
1194	1741	5544
1195	1742	5542
1196	1743	5540
1197	1745	5538
1198	1746	5536
1199	1748	5536
1200	1750	5535
1201	1751	5534
1202	1752	5532
1203	1754	5530
1204	1756	5531
1205	1758	5530
1206	1762	5539
1207	1764	5538
1208	1765	5536
1209	1767	5535
1210	1768	5533
1211	1769	5531
1212	1770	5528
1213	1772	5527
1214	1773	5524
1215	1774	5522
1216	1775	5520
1217	1777	5518
1218	1778	5516
1219	1780	5515
1220	1781	5513
1221	1782	5511
1222	1783	5509
1223	1785	5507
1224	1787	5507
1225	1788	5506
1226	1791	5509
1227	1793	5508
1228	1794	5506
1229	1796	5505
1230	1797	5503
1231	1798	5501
1232	1800	5499
1233	1801	5497
1234	1802	5495
1235	1803	5493
1236	1805	5491
1237	1806	5489
1238	1807	5487
1239	1809	5485
1240	1810	5483
1241	1811	5481
1242	1813	5480
1243	1814	5478
1244	1815	5477
1245	1817	5476
1246	1819	5476
1247	1821	5475
1248	1822	5473
1249	1824	5472
1250	1825	5470
1251	1826	5468
1252	1827	5466
1253	1829	5464
1254	1830	5461
1255	1831	5459
1256	1832	5457
1257	1834	5455
1258	1835	5453
1259	1836	5451
1260	1838	5450
1261	1839	5448
1262	1840	5446
1263	1841	5444
1264	1843	5442
1265	1845	5442
1266	1846	5440
1267	1847	5438
1268	1849	5437
1269	1852	5441
1270	1854	5440
1271	1855	5438
1272	1856	5436
1273	1858	5434
1274	1859	5433
1275	1860	5431
1276	1862	5429
1277	1863	5426
1278	1864	5424
1279	1865	5421
1280	1866	5419
1281	1868	5417
1282	1871	5420
1283	1872	5419
1284	1873	5417
1285	1875	5417
1286	1878	5418
1287	1879	5417
1288	1881	5416
1289	1882	5414
1290	1886	5420
1291	1888	5418
1292	1889	5417
1293	1890	5415
1294	1892	5413
1295	1893	5412
1296	1894	5409
1297	1896	5407
1298	1897	5405
1299	1898	5403
1300	1899	5401
1301	1900	5398
1302	1902	5396
1303	1903	5394
1304	1904	5391
1305	1905	5389
1306	1906	5387
1307	1908	5386
1308	1909	5383
1309	1910	5381
1310	1911	5379
1311	1912	5376
1312	1914	5375
1313	1927	5407
1314	1929	5405
1315	1930	5403
1316	1931	5401
1317	1932	5398
1318	1933	5396
1319	1934	5393
1320	1935	5390
1321	1936	5388
1322	1938	5387
1323	1939	5385
1324	1941	5384
1325	1943	5384
1326	1944	5382
1327	1945	5380
1328	1947	5379
1329	1948	5377
1330	1950	5375
1331	1952	5376
1332	1953	5374
1333	1955	5372
1334	1956	5370
1335	1957	5369
1336	1958	5366
1337	1960	5364
1338	1961	5362
1339	1962	5359
1340	1963	5357
1341	1964	5354
1342	1965	5352
1343	1966	5349
1344	1967	5347
1345	1969	5345
1346	1970	5343
1347	1971	5340
1348	1972	5338
1349	1973	5336
1350	1974	5334
1351	1976	5331
1352	1978	5333
1353	1979	5330
1354	1980	5328
1355	1982	5326
1356	1983	5324
1357	1984	5322
1358	1985	5320
1359	1987	5318
1360	1988	5316
1361	1989	5314
1362	1990	5311
1363	1991	5309
1364	1992	5307
1365	1994	5304
1366	1995	5302
1367	1996	5300
1368	1997	5297
1369	1998	5295
1370	1999	5292
1371	2000	5290
1372	2001	5288
1373	2003	5286
1374	2004	5284
1375	2005	5282
1376	2007	5281
1377	2010	5284
1378	2011	5282
1379	2013	5281
1380	2014	5279
1381	2015	5277
1382	2017	5275
1383	2018	5274
1384	2019	5271
1385	2021	5269
1386	2022	5267
1387	2023	5265
1388	2024	5263
1389	2025	5261
1390	2026	5258
1391	2028	5256
1392	2029	5254
1393	2030	5251
1394	2031	5249
1395	2032	5247
1396	2033	5245
1397	2034	5243
1398	2036	5241
1399	2037	5238
1400	2038	5236
1401	2039	5234
1402	2041	5233
1403	2043	5233
1404	2044	5231
1405	2045	5229
1406	2046	5227
1407	2048	5225
1408	2049	5224
1409	2051	5222
1410	2052	5219
1411	2053	5217
1412	2054	5214
1413	2055	5212
1414	2056	5210
1415	2057	5208
1416	2058	5205
1417	2059	5203
1418	2061	5201
1419	2062	5198
1420	2063	5196
1421	2064	5195
1422	2066	5194
1423	2067	5192
1424	2069	5190
1425	2070	5189
1426	2071	5187
1427	2073	5185
1428	2075	5185
1429	2076	5184
1430	2077	5181
1431	2079	5181
1432	2081	5180
1433	2082	5179
1434	2083	5177
1435	2085	5175
1436	2086	5172
1437	2087	5170
1438	2088	5169
1439	2090	5167
1440	2091	5165
1441	2092	5163
1442	2093	5160
1443	2094	5158
1444	2095	5156
1445	2097	5154
1446	2098	5152
1447	2099	5150
1448	2100	5148
1449	2102	5146
1450	2103	5145
1451	2105	5144
1452	2108	5146
1453	2109	5144
1454	2110	5142
1455	2112	5142
1456	2113	5140
1457	2115	5138
1458	2116	5136
1459	2117	5134
1460	2118	5132
1461	2120	5130
1462	2121	5128
1463	2122	5126
1464	2123	5124
1465	2124	5122
1466	2125	5119
1467	2127	5117
1468	2128	5115
1469	2129	5114
1470	2130	5112
1471	2132	5110
1472	2133	5107
1473	2135	5108
1474	2136	5106
1475	2138	5104
1476	2139	5102
1477	2141	5101
1478	2142	5100
1479	2143	5099
1480	2145	5096
1481	2151	5107
1482	2152	5104
1483	2153	5102
1484	2154	5100
1485	2155	5097
1486	2156	5095
1487	2158	5093
1488	2159	5091
1489	2160	5089
1490	2161	5087
1491	2163	5085
1492	2164	5083
1493	2165	5081
1494	2166	5079
1495	2168	5078
1496	2169	5077
1497	2172	5078
1498	2173	5076
1499	2175	5075
1500	2176	5073
1501	2178	5072
1502	2179	5070
1503	2180	5068
1504	2181	5066
1505	2183	5064
1506	2184	5062
1507	2185	5060
1508	2186	5057
1509	2187	5056
1510	2188	5053
1511	2189	5051
1512	2191	5050
1513	2192	5048
1514	2193	5046
1515	2194	5044
1516	2196	5042
1517	2197	5040
1518	2201	5045
1519	2203	5043
1520	2204	5041
1521	2205	5039
1522	2206	5037
1523	2207	5035
1524	2209	5033
1525	2210	5032
1526	2211	5030
1527	2212	5027
1528	2213	5025
1529	2214	5023
1530	2216	5021
1531	2217	5018
1532	2218	5016
1533	2219	5014
1534	2220	5012
1535	2221	5009
1536	2222	5007
1537	2223	5006
1538	2225	5004
1539	2226	5002
1540	2227	5000
1541	2229	4998
1542	2230	4997
1543	2231	4995
1544	2233	4993
1545	2234	4992
1546	2235	4990
1547	2237	4988
1548	2238	4987
1549	2239	4985
1550	2241	4984
1551	2242	4982
1552	2244	4980
1553	2245	4978
1554	2246	4976
1555	2247	4973
1556	2248	4971
1557	2249	4969
1558	2250	4967
1559	2251	4964
1560	2252	4962
1561	2253	4960
1562	2255	4958
1563	2256	4957
1564	2257	4955
1565	2258	4953
1566	2260	4951
1567	2261	4949
1568	2262	4947
1569	2263	4945
1570	2264	4943
1571	2267	4944
1572	2268	4942
1573	2270	4940
1574	2271	4939
1575	2272	4937
1576	2273	4935
1577	2275	4933
1578	2276	4931
1579	2277	4929
1580	2278	4927
1581	2279	4925
1582	2280	4923
1583	2281	4920
1584	2282	4918
1585	2283	4916
1586	2285	4914
1587	2286	4912
1588	2287	4910
1589	2288	4909
1590	2290	4907
1591	2291	4904
1592	2292	4902
1593	2294	4901
1594	2295	4899
1595	2296	4897
1596	2297	4895
1597	2298	4893
1598	2300	4892
1599	2301	4889
1600	2302	4888
1601	2303	4886
1602	2304	4884
1603	2305	4881
1604	2306	4879
1605	2308	4877
1606	2309	4875
1607	2310	4873
1608	2311	4871
1609	2312	4869
1610	2313	4867
1611	2314	4865
1612	2316	4863
1613	2317	4861
1614	2318	4859
1615	2319	4857
1616	2320	4855
1617	2321	4853
1618	2324	4854
1619	2325	4852
1620	2327	4850
1621	2328	4849
1622	2330	4848
1623	2331	4846
1624	2332	4844
1625	2333	4842
1626	2334	4840
1627	2335	4838
1628	2337	4836
1629	2338	4834
1630	2339	4832
1631	2340	4829
1632	2341	4827
1633	2342	4825
1634	2343	4823
1635	2344	4821
1636	2346	4819
1637	2347	4817
1638	2348	4815
1639	2360	4835
1640	2362	4834
1641	2363	4833
1642	2364	4832
1643	2366	4831
1644	2368	4829
1645	2369	4828
1646	2370	4826
1647	2372	4824
1648	2373	4823
1649	2374	4821
1650	2376	4819
1651	2377	4817
1652	2378	4816
1653	2379	4814
1654	2380	4811
1655	2382	4810
1656	2383	4808
1657	2384	4806
1658	2385	4804
1659	2387	4802
1660	2388	4801
1661	2389	4799
1662	2390	4797
1663	2391	4795
1664	2393	4793
1665	2394	4791
1666	2395	4789
1667	2396	4787
1668	2398	4786
1669	2399	4784
1670	2400	4782
1671	2401	4780
1672	2402	4778
1673	2404	4776
1674	2405	4775
1675	2406	4773
1676	2407	4771
1677	2409	4769
1678	2410	4767
1679	2411	4765
1680	2412	4764
1681	2414	4762
1682	2415	4761
1683	2417	4760
1684	2419	4759
1685	2420	4758
1686	2422	4757
1687	2425	4758
1688	2426	4757
1689	2428	4755
1690	2429	4754
1691	2431	4753
1692	2432	4752
1693	2434	4750
1694	2435	4748
1695	2436	4747
1696	2438	4745
1697	2439	4743
1698	2440	4742
1699	2441	4740
1700	2443	4738
1701	2444	4737
1702	2446	4735
1703	2447	4734
1704	2449	4733
1705	2450	4731
1706	2451	4730
1707	2453	4728
1708	2455	4727
1709	2456	4726
1710	2458	4725
1711	2459	4723
1712	2460	4721
1713	2462	4720
1714	2463	4719
1715	2465	4717
1716	2466	4715
1717	2467	4714
1718	2468	4712
1719	2470	4710
1720	2471	4708
1721	2472	4707
1722	2473	4705
1723	2475	4703
1724	2476	4701
1725	2478	4701
1726	2479	4699
1727	2481	4698
1728	2482	4696
1729	2483	4694
1730	2485	4693
1731	2487	4693
1732	2489	4692
1733	2490	4690
1734	2491	4689
1735	2493	4688
1736	2495	4686
