,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.018281969,0.243329844,0.335046774,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=12000, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.117231301,0.250349538,0.336319213,"RFECV(cv=5,
      estimator=XGBRegressor(base_score=None, booster=None,
                             colsample_bylevel=0.9, colsample_bynode=None,
                             colsample_bytree=0.9, gamma=None, gpu_id=None,
                             importance_type='gain',
                             interaction_constraints=None, learning_rate=0.056,
                             max_delta_step=None, max_depth=3,
                             min_child_weight=None, missing=nan,
                             monotone_constraints=None, n_estimators=2100,
                             n_jobs=-1, num_parallel_tree=None,
                             random_state=None, reg_alpha=None, reg_lambda=None,
                             scale_pos_weight=None, subsample=0.887,
                             tree_method=None, validate_parameters=None,
                             verbosity=None),
      min_features_to_select=30, n_jobs=-1,
      scoring=make_scorer(rmsle, greater_is_better=False))","(44, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'Rush_hour', 'Dead_hour', 'day_night', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Humidex', 'Visibility_cat', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.217322696,0.289047376,0.338540979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=2,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.23688427,0.301900057,0.371531459,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, eval_metric='rmsle',
             gamma=0, gpu_id=-1, importance_type='gain',
             interaction_constraints='', learning_rate=0.300000012,
             max_delta_step=0, max_depth=3, min_child_weight=1, missing=nan,
             monotone_constraints='()', n_estimators=100, n_jobs=12,
             num_parallel_tree=1, random_state=0, reg_alpha=0, reg_lambda=1,
             scale_pos_weight=1, subsample=1, tree_method='exact',
             validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.23688427,0.301900057,0.371531459,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, eval_metric='rmsle',
             gamma=0, gpu_id=-1, importance_type='gain',
             interaction_constraints='', learning_rate=0.300000012,
             max_delta_step=0, max_depth=3, min_child_weight=1, missing=nan,
             monotone_constraints='()', n_estimators=100, n_jobs=12,
             num_parallel_tree=1, random_state=0, reg_alpha=0, reg_lambda=1,
             scale_pos_weight=1, subsample=1, tree_method='exact',
             validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.145530379,0.358866929,0.436302812,"BaggingRegressor(base_estimator=XGBRegressor(base_score=None, booster=None,
                                             colsample_bylevel=0.9,
                                             colsample_bynode=None,
                                             colsample_bytree=0.9, gamma=None,
                                             gpu_id=None,
                                             importance_type='gain',
                                             interaction_constraints=None,
                                             learning_rate=0.056,
                                             max_delta_step=None, max_depth=3,
                                             min_child_weight=None, missing=nan,
                                             monotone_constraints=None,
                                             n_estimators=12000, n_jobs=-1,
                                             num_parallel_tree=None,
                                             random_state=None, reg_alpha=None,
                                             reg_lambda=None,
                                             scale_pos_weight=None,
                                             subsample=0.887, tree_method=None,
                                             validate_parameters=None,
                                             verbosity=None),
                 bootstrap_features=True, n_estimators=50, n_jobs=-1,
                 random_state=911)","(44, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'Rush_hour', 'Dead_hour', 'day_night', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Humidex', 'Visibility_cat', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.385809184,0.413792951,0.455620351,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=1,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.396438737,0.41491407,0.470676098,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.240567874,0.417115228,0.483062847,"BaggingRegressor(base_estimator=XGBRegressor(base_score=None, booster=None,
                                             colsample_bylevel=0.9,
                                             colsample_bynode=None,
                                             colsample_bytree=0.9, gamma=None,
                                             gpu_id=None,
                                             importance_type='gain',
                                             interaction_constraints=None,
                                             learning_rate=0.056,
                                             max_delta_step=None, max_depth=3,
                                             min_child_weight=None, missing=nan,
                                             monotone_constraints=None,
                                             n_estimators=2100, n_jobs=-1,
                                             num_parallel_tree=None,
                                             random_state=None, reg_alpha=None,
                                             reg_lambda=None,
                                             scale_pos_weight=None,
                                             subsample=0.887, tree_method=None,
                                             validate_parameters=None,
                                             verbosity=None),
                 bootstrap_features=True, n_estimators=20, n_jobs=-1,
                 random_state=911)","(44, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'Rush_hour', 'Dead_hour', 'day_night', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Humidex', 'Visibility_cat', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.396438737,0.41491407,0.550123597,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.396438737,0.41491407,0.550123597,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
